model,x,y
mod,1012,1013.610246549984
mod,1013,1014.7431190800384
mod,1014,1015.8757898251673
mod,1015,1017.008258886923
mod,1016,1018.1405263668582
mod,1017,1019.2725923665259
mod,1018,1020.4044569874774
mod,1019,1021.5361203312668
mod,1020,1022.6675824994454
mod,1021,1023.798843593567
mod,1022,1024.9299037151827
mod,1023,1026.0607629658462
mod,1024,1027.191421447109
mod,1025,1028.3218792605244
mod,1026,1029.452136507645
mod,1027,1030.5821932900237
mod,1028,1031.7120497092117
mod,1029,1032.8417058667628
mod,1030,1033.971161864229
mod,1031,1035.1004178031628
mod,1032,1036.2294737851173
mod,1033,1037.358329911645
mod,1034,1038.486986284298
mod,1035,1039.6154430046286
mod,1036,1040.74370017419
mod,1037,1041.8717578945345
mod,1038,1042.9996162672144
mod,1039,1044.127275393783
mod,1040,1045.2547353757923
mod,1041,1046.3819963147953
mod,1042,1047.5090583123429
mod,1043,1048.63592146999
mod,1044,1049.7625858892877
mod,1045,1050.8890516717893
mod,1046,1052.015318919047
mod,1047,1053.1413877326133
mod,1048,1054.2672582140406
mod,1049,1055.3929304648825
mod,1050,1056.5184045866893
mod,1051,1057.6436806810161
mod,1052,1058.768758849414
mod,1053,1059.8936391934358
mod,1054,1061.018321814634
mod,1055,1062.1428068145622
mod,1056,1063.267094294771
mod,1057,1064.3911843568142
mod,1058,1065.5150771022445
mod,1059,1066.6387726326138
mod,1060,1067.7622710494752
mod,1061,1068.8855724543812
mod,1062,1070.008676948884
mod,1063,1071.1315846345365
mod,1064,1072.2542956128905
mod,1065,1073.3768099854997
mod,1066,1074.499127853916
mod,1067,1075.621249319692
mod,1068,1076.7431744843802
mod,1069,1077.8649034495338
mod,1070,1078.9864363167037
mod,1071,1080.1077731874448
mod,1072,1081.2289141633075
mod,1073,1082.3498593458464
mod,1074,1083.4706088366115
mod,1075,1084.591162737158
mod,1076,1085.7115211490366
mod,1077,1086.8316841738008
mod,1078,1087.951651913002
mod,1079,1089.0714244681951
mod,1080,1090.19100194093
mod,1081,1091.3103844327613
mod,1082,1092.42957204524
mod,1083,1093.54856487992
mod,1084,1094.6673630383525
mod,1085,1095.7859666220904
mod,1086,1096.904375732687
mod,1087,1098.0225904716947
mod,1088,1099.140610940666
mod,1089,1100.2584372411527
mod,1090,1101.3760694747082
mod,1091,1102.4935077428845
mod,1092,1103.610752147235
mod,1093,1104.7278027893108
mod,1094,1105.8446597706668
mod,1095,1106.9613231928524
mod,1096,1108.0777931574225
mod,1097,1109.1940697659288
mod,1098,1110.3101531199247
mod,1099,1111.4260433209615
mod,1100,1112.5417404705922
mod,1101,1113.6572446703701
mod,1102,1114.772556021847
mod,1103,1115.8876746265753
mod,1104,1117.0026005861087
mod,1105,1118.1173340019977
mod,1106,1119.2318749757965
mod,1107,1120.3462236090575
mod,1108,1121.460380003333
mod,1109,1122.574344260175
mod,1110,1123.688116481137
mod,1111,1124.8016967677713
mod,1112,1125.9150852216303
mod,1113,1127.0282819442664
mod,1114,1128.1412870372324
mod,1115,1129.2541006020804
mod,1116,1130.3667227403637
mod,1117,1131.4791535536342
mod,1118,1132.591393143445
mod,1119,1133.7034416113488
mod,1120,1134.8152990588967
mod,1121,1135.9269655876428
mod,1122,1137.0384412991398
mod,1123,1138.1497262949388
mod,1124,1139.260820676593
mod,1125,1140.3717245456558
mod,1126,1141.482438003679
mod,1127,1142.5929611522145
mod,1128,1143.7032940928166
mod,1129,1144.8134369270358
mod,1130,1145.923389756426
mod,1131,1147.0331526825398
mod,1132,1148.142725806929
mod,1133,1149.252109231147
mod,1134,1150.3613030567453
mod,1135,1151.470307385278
mod,1136,1152.5791223182957
mod,1137,1153.6877479573525
mod,1138,1154.7961844040005
mod,1139,1155.9044317597916
mod,1140,1157.0124901262795
mod,1141,1158.1203596050157
mod,1142,1159.2280402975534
mod,1143,1160.3355323054454
mod,1144,1161.4428357302434
mod,1145,1162.5499506735007
mod,1146,1163.6568772367689
mod,1147,1164.7636155216019
mod,1148,1165.870165629552
mod,1149,1166.9765276621702
mod,1150,1168.0827017210113
mod,1151,1169.1886879076253
mod,1152,1170.294486323567
mod,1153,1171.4000970703885
mod,1154,1172.5055202496414
mod,1155,1173.6107559628786
mod,1156,1174.715804311654
mod,1157,1175.8206653975183
mod,1158,1176.9253393220242
mod,1159,1178.029826186726
mod,1160,1179.1341260931747
mod,1161,1180.2382391429228
mod,1162,1181.3421654375243
mod,1163,1182.4459050785304
mod,1164,1183.5494581674939
mod,1165,1184.6528248059674
mod,1166,1185.756005095504
mod,1167,1186.8589991376555
mod,1168,1187.9618070339743
mod,1169,1189.0644288860137
mod,1170,1190.1668647953263
mod,1171,1191.2691148634638
mod,1172,1192.37117919198
mod,1173,1193.4730578824256
mod,1174,1194.5747510363549
mod,1175,1195.67625875532
mod,1176,1196.777581140873
mod,1177,1197.8787182945673
mod,1178,1198.9796703179545
mod,1179,1200.0804373125875
mod,1180,1201.1810193800188
mod,1181,1202.2814166218013
mod,1182,1203.3816291394876
mod,1183,1204.481657034629
mod,1184,1205.58150040878
mod,1185,1206.681159363492
mod,1186,1207.7806340003174
mod,1187,1208.879924420809
mod,1188,1209.9790307265196
mod,1189,1211.0779530190016
mod,1190,1212.1766913998076
mod,1191,1213.2752459704902
mod,1192,1214.373616832602
mod,1193,1215.4718040876946
mod,1194,1216.5698078373225
mod,1195,1217.6676281830364
mod,1196,1218.7652652263898
mod,1197,1219.8627190689351
mod,1198,1220.9599898122246
mod,1199,1222.0570775578115
mod,1200,1223.1539824072472
mod,1201,1224.2507044620847
mod,1202,1225.3472438238778
mod,1203,1226.443600594177
mod,1204,1227.539774874537
mod,1205,1228.6357667665088
mod,1206,1229.7315763716456
mod,1207,1230.8272037914994
mod,1208,1231.922649127623
mod,1209,1233.0179124815702
mod,1210,1234.1129939548916
mod,1211,1235.2078936491398
mod,1212,1236.302611665869
mod,1213,1237.397148106631
mod,1214,1238.4915030729783
mod,1215,1239.5856766664635
mod,1216,1240.6796689886385
mod,1217,1241.7734801410568
mod,1218,1242.86711022527
mod,1219,1243.9605593428325
mod,1220,1245.053827595294
mod,1221,1246.1469150842101
mod,1222,1247.2398219111312
mod,1223,1248.3325481776103
mod,1224,1249.4250939852004
mod,1225,1250.5174594354542
mod,1226,1251.609644629923
mod,1227,1252.701649670161
mod,1228,1253.7934746577205
mod,1229,1254.8851196941528
mod,1230,1255.9765848810114
mod,1231,1257.067870319849
mod,1232,1258.158976112217
mod,1233,1259.249902359669
mod,1234,1260.340649163758
mod,1235,1261.4312166260356
mod,1236,1262.5216048480543
mod,1237,1263.6118139313678
mod,1238,1264.7018439775275
mod,1239,1265.7916950880858
mod,1240,1266.881367364596
mod,1241,1267.9708609086108
mod,1242,1269.060175821682
mod,1243,1270.1493122053635
mod,1244,1271.2382701612053
mod,1245,1272.3270497907624
mod,1246,1273.4156511955864
mod,1247,1274.50407447723
mod,1248,1275.5923197372451
mod,1249,1276.6803870771864
mod,1250,1277.7682765986035
mod,1251,1278.8559884030506
mod,1252,1279.9435225920804
mod,1253,1281.0308792672454
mod,1254,1282.1180585300965
mod,1255,1283.205060482189
mod,1256,1284.2918852250734
mod,1257,1285.3785328603028
mod,1258,1286.4650034894303
mod,1259,1287.551297214008
mod,1260,1288.637414135588
mod,1261,1289.7233543557231
mod,1262,1290.8091179759674
mod,1263,1291.8947050978704
mod,1264,1292.980115822987
mod,1265,1294.0653502528696
mod,1266,1295.1504084890705
mod,1267,1296.235290633141
mod,1268,1297.3199967866353
mod,1269,1298.4045270511053
mod,1270,1299.4888815281033
mod,1271,1300.5730603191828
mod,1272,1301.6570635258952
mod,1273,1302.7408912497938
mod,1274,1303.8245435924307
mod,1275,1304.9080206553585
mod,1276,1305.9913225401306
mod,1277,1307.074449348299
mod,1278,1308.1574011814153
mod,1279,1309.2401781410329
mod,1280,1310.3227803287048
mod,1281,1311.4052078459829
mod,1282,1312.48746079442
mod,1283,1313.569539275569
mod,1284,1314.6514433909815
mod,1285,1315.7331732422113
mod,1286,1316.8147289308092
mod,1287,1317.89611055833
mod,1288,1318.9773182263239
mod,1289,1320.0583520363462
mod,1290,1321.1392120899461
mod,1291,1322.2198984886793
mod,1292,1323.300411334096
mod,1293,1324.3807507277506
mod,1294,1325.4609167711944
mod,1295,1326.5409095659802
mod,1296,1327.620729213661
mod,1297,1328.700375815789
mod,1298,1329.7798494739168
mod,1299,1330.8591502895974
mod,1300,1331.9382783643825
mod,1301,1333.017233799825
mod,1302,1334.0960166974776
mod,1303,1335.1746271588931
mod,1304,1336.2530652856237
mod,1305,1337.331331179222
mod,1306,1338.4094249412403
mod,1307,1339.4873466732315
mod,1308,1340.565096476748
mod,1309,1341.6426744533426
mod,1310,1342.7200807045672
mod,1311,1343.7973153319756
mod,1312,1344.8743784371193
mod,1313,1345.9512701215506
mod,1314,1347.0279904868235
mod,1315,1348.1045396344894
mod,1316,1349.1809176661004
mod,1317,1350.2571246832108
mod,1318,1351.333160787371
mod,1319,1352.409026080135
mod,1320,1353.4847206630554
mod,1321,1354.560244637685
mod,1322,1355.635598105575
mod,1323,1356.7107811682783
mod,1324,1357.7857939273483
mod,1325,1358.8606364843367
mod,1326,1359.9353089407973
mod,1327,1361.009811398282
mod,1328,1362.0841439583414
mod,1329,1363.1583067225313
mod,1330,1364.2322997924025
mod,1331,1365.306123269507
mod,1332,1366.379777255399
mod,1333,1367.4532618516298
mod,1334,1368.5265771597528
mod,1335,1369.59972328132
mod,1336,1370.6727003178844
mod,1337,1371.7455083709979
mod,1338,1372.8181475422134
mod,1339,1373.8906179330831
mod,1340,1374.9629196451604
mod,1341,1376.0350527799972
mod,1342,1377.1070174391464
mod,1343,1378.1788137241608
mod,1344,1379.250441736592
mod,1345,1380.3219015779928
mod,1346,1381.3931933499161
mod,1347,1382.4643171539146
mod,1348,1383.5352730915408
mod,1349,1384.6060612643466
mod,1350,1385.676681773886
mod,1351,1386.7471347217097
mod,1352,1387.817420209372
mod,1353,1388.8875383384236
mod,1354,1389.9574892104183
mod,1355,1391.0272729269088
mod,1356,1392.0968895894475
mod,1357,1393.1663392995863
mod,1358,1394.2356221588784
mod,1359,1395.304738268876
mod,1360,1396.3736877311321
mod,1361,1397.442470647199
mod,1362,1398.5110871186282
mod,1363,1399.5795372469743
mod,1364,1400.6478211337892
mod,1365,1401.7159388806235
mod,1366,1402.7838905890324
mod,1367,1403.851676360567
mod,1368,1404.9192962967807
mod,1369,1405.9867504992246
mod,1370,1407.0540390694541
mod,1371,1408.1211621090185
mod,1372,1409.188119719472
mod,1373,1410.2549120023673
mod,1374,1411.3215390592554
mod,1375,1412.3880009916911
mod,1376,1413.4542979012258
mod,1377,1414.5204298894114
mod,1378,1415.5863970578016
mod,1379,1416.6521995079488
mod,1380,1417.7178373414056
mod,1381,1418.7833106597232
mod,1382,1419.8486195644562
mod,1383,1420.9137641571554
mod,1384,1421.9787445393745
mod,1385,1423.0435608126654
mod,1386,1424.1082130785815
mod,1387,1425.172701438674
mod,1388,1426.2370259944967
mod,1389,1427.3011868476015
mod,1390,1428.3651840995415
mod,1391,1429.4290178518686
mod,1392,1430.4926882061352
mod,1393,1431.556195263894
mod,1394,1432.6195391266995
mod,1395,1433.6827198961012
mod,1396,1434.7457376736536
mod,1397,1435.808592560909
mod,1398,1436.8712846594194
mod,1399,1437.9338140707378
mod,1400,1438.996180896416
mod,1401,1440.0583852380075
mod,1402,1441.1204271970644
mod,1403,1442.1823068751387
mod,1404,1443.2440243737851
mod,1405,1444.3055797945535
mod,1406,1445.366973238998
mod,1407,1446.4282048086704
mod,1408,1447.4892746051244
mod,1409,1448.5501827299106
mod,1410,1449.6109292845838
mod,1411,1450.6715143706951
mod,1412,1451.7319380897973
mod,1413,1452.7922005434432
mod,1414,1453.8523018331855
mod,1415,1454.9122420605754
mod,1416,1455.9720213271682
mod,1417,1457.0316397345134
mod,1418,1458.0910973841656
mod,1419,1459.1503943776768
mod,1420,1460.2095308165992
mod,1421,1461.2685068024853
mod,1422,1462.3273224368886
mod,1423,1463.3859778213612
mod,1424,1464.4444730574542
mod,1425,1465.5028082467231
mod,1426,1466.5609834907177
mod,1427,1467.6189988909919
mod,1428,1468.6768545490982
mod,1429,1469.734550566589
mod,1430,1470.7920870450166
mod,1431,1471.8494640859337
mod,1432,1472.906681790893
mod,1433,1473.9637402614474
mod,1434,1475.0206395991481
mod,1435,1476.0773799055492
mod,1436,1477.1339612822023
mod,1437,1478.1903838306607
mod,1438,1479.2466476524767
mod,1439,1480.302752849202
mod,1440,1481.3586995223902
mod,1441,1482.4144877735937
mod,1442,1483.4701177043648
mod,1443,1484.525589416256
mod,1444,1485.5809030108203
mod,1445,1486.636058589609
mod,1446,1487.6910562541764
mod,1447,1488.7458961060738
mod,1448,1489.800578246855
mod,1449,1490.8551027780711
mod,1450,1491.9094698012752
mod,1451,1492.96367941802
mod,1452,1494.017731729858
mod,1453,1495.0716268383421
mod,1454,1496.1253648450243
mod,1455,1497.178945851457
mod,1456,1498.232369959194
mod,1457,1499.2856372697863
mod,1458,1500.3387478847872
mod,1459,1501.3917019057494
mod,1460,1502.444499434225
mod,1461,1503.497140571767
mod,1462,1504.5496254199275
mod,1463,1505.6019540802595
mod,1464,1506.6541266543154
mod,1465,1507.7061432436471
mod,1466,1508.758003949809
mod,1467,1509.8097088743518
mod,1468,1510.8612581188288
mod,1469,1511.912651784792
mod,1470,1512.9638899737947
mod,1471,1514.0149727873888
mod,1472,1515.0659003271276
mod,1473,1516.1166726945635
mod,1474,1517.1672899912483
mod,1475,1518.2177523187352
mod,1476,1519.2680597785768
mod,1477,1520.318212472325
mod,1478,1521.3682105015325
mod,1479,1522.4180539677534
mod,1480,1523.467742972538
mod,1481,1524.5172776174404
mod,1482,1525.5666580040127
mod,1483,1526.6158842338073
mod,1484,1527.6649564083768
mod,1485,1528.7138746292737
mod,1486,1529.7626389980508
mod,1487,1530.811249616261
mod,1488,1531.8597065854553
mod,1489,1532.9080100071874
mod,1490,1533.9561599830101
mod,1491,1535.004156614476
mod,1492,1536.052000003137
mod,1493,1537.0996902505462
mod,1494,1538.1472274582554
mod,1495,1539.1946117278176
mod,1496,1540.2418431607855
mod,1497,1541.288921858713
mod,1498,1542.3358479231495
mod,1499,1543.3826214556493
mod,1500,1544.4292425577653
mod,1501,1545.4757113310495
mod,1502,1546.5220278770548
mod,1503,1547.568192297334
mod,1504,1548.6142046934392
mod,1505,1549.6600651669223
mod,1506,1550.705773819337
mod,1507,1551.7513307522354
mod,1508,1552.7967360671696
mod,1509,1553.8419898656934
mod,1510,1554.887092249358
mod,1511,1555.9320433197167
mod,1512,1556.9768431783214
mod,1513,1558.021491926726
mod,1514,1559.0659896664815
mod,1515,1560.1103364991418
mod,1516,1561.154532526258
mod,1517,1562.1985778493836
mod,1518,1563.242472570071
mod,1519,1564.2862167898736
mod,1520,1565.3298106103418
mod,1521,1566.3732541330307
mod,1522,1567.4165474594906
mod,1523,1568.4596906912755
mod,1524,1569.5026839299376
mod,1525,1570.5455272770296
mod,1526,1571.5882208341027
mod,1527,1572.6307647027122
mod,1528,1573.6731589844078
mod,1529,1574.7154037807438
mod,1530,1575.7574991932722
mod,1531,1576.799445323546
mod,1532,1577.8412422731174
mod,1533,1578.8828901435384
mod,1534,1579.9243890363618
mod,1535,1580.9657390531404
mod,1536,1582.0069402954275
mod,1537,1583.047992864775
mod,1538,1584.0888968627346
mod,1539,1585.1296523908597
mod,1540,1586.1702595507033
mod,1541,1587.2107184438178
mod,1542,1588.251029171754
mod,1543,1589.2911918360674
mod,1544,1590.331206538308
mod,1545,1591.3710733800297
mod,1546,1592.4107924627847
mod,1547,1593.450363888127
mod,1548,1594.4897877576052
mod,1549,1595.5290641727756
mod,1550,1596.5681932351895
mod,1551,1597.6071750463998
mod,1552,1598.6460097079575
mod,1553,1599.6846973214183
mod,1554,1600.7232379883312
mod,1555,1601.7616318102512
mod,1556,1602.7998788887298
mod,1557,1603.8379793253202
mod,1558,1604.875933221574
mod,1559,1605.913740679045
mod,1560,1606.9514017992851
mod,1561,1607.9889166838461
mod,1562,1609.0262854342818
mod,1563,1610.063508152144
mod,1564,1611.1005849389858
mod,1565,1612.1375158963592
mod,1566,1613.174301125817
mod,1567,1614.2109407289117
mod,1568,1615.2474348071967
mod,1569,1616.2837834622228
mod,1570,1617.319986795544
mod,1571,1618.3560449087126
mod,1572,1619.3919579032804
mod,1573,1620.4277258808004
mod,1574,1621.4633489428256
mod,1575,1622.4988271909083
mod,1576,1623.5341607266
mod,1577,1624.569349651456
mod,1578,1625.6043940670256
mod,1579,1626.639294074863
mod,1580,1627.6740497765213
mod,1581,1628.7086612735513
mod,1582,1629.7431286675076
mod,1583,1630.7774520599414
mod,1584,1631.8116315524053
mod,1585,1632.845667246453
mod,1586,1633.879559243635
mod,1587,1634.9133076455057
mod,1588,1635.9469125536173
mod,1589,1636.9803740695215
mod,1590,1638.0136922947715
mod,1591,1639.04686733092
mod,1592,1640.079899279519
mod,1593,1641.1127882421217
mod,1594,1642.1455343202806
mod,1595,1643.1781376155473
mod,1596,1644.210598229475
mod,1597,1645.2429162636167
mod,1598,1646.2750918195252
mod,1599,1647.307124998751
mod,1600,1648.339015902849
mod,1601,1649.3707646333705
mod,1602,1650.4023712918686
mod,1603,1651.4338359798953
mod,1604,1652.4651587990036
mod,1605,1653.4963398507455
mod,1606,1654.527379236675
mod,1607,1655.558277058343
mod,1608,1656.589033417303
mod,1609,1657.619648415107
mod,1610,1658.6501221533078
mod,1611,1659.6804547334577
mod,1612,1660.71064625711
mod,1613,1661.7406968258165
mod,1614,1662.77060654113
mod,1615,1663.8003755046036
mod,1616,1664.8300038177886
mod,1617,1665.8594915822387
mod,1618,1666.888838899506
mod,1619,1667.9180458711428
mod,1620,1668.9471125987027
mod,1621,1669.9760391837365
mod,1622,1671.0048257277983
mod,1623,1672.03347233244
mod,1624,1673.0619790992146
mod,1625,1674.090346129674
mod,1626,1675.118573525371
mod,1627,1676.1466613878576
mod,1628,1677.1746098186886
mod,1629,1678.202418919414
mod,1630,1679.2300887915876
mod,1631,1680.2576195367612
mod,1632,1681.2850112564881
mod,1633,1682.3122640523202
mod,1634,1683.339378025811
mod,1635,1684.3663532785117
mod,1636,1685.3931899119764
mod,1637,1686.4198880277565
mod,1638,1687.4464477274048
mod,1639,1688.4728691124742
mod,1640,1689.4991522845173
mod,1641,1690.5252973450863
mod,1642,1691.5513043957328
mod,1643,1692.5771735380117
mod,1644,1693.602904873474
mod,1645,1694.6284985036725
mod,1646,1695.6539545301594
mod,1647,1696.6792730544873
mod,1648,1697.7044541782097
mod,1649,1698.7294980028785
mod,1650,1699.7544046300459
mod,1651,1700.779174161265
mod,1652,1701.8038066980885
mod,1653,1702.8283023420686
mod,1654,1703.8526611947582
mod,1655,1704.8768833577087
mod,1656,1705.9009689324741
mod,1657,1706.9249180206057
mod,1658,1707.9487307236573
mod,1659,1708.9724071431815
mod,1660,1709.9959473807287
mod,1661,1711.0193515378537
mod,1662,1712.042619716109
mod,1663,1713.0657520170453
mod,1664,1714.0887485422168
mod,1665,1715.1116093931755
mod,1666,1716.1343346714746
mod,1667,1717.1569244786663
mod,1668,1718.1793789163023
mod,1669,1719.2016980859357
mod,1670,1720.2238820891196
mod,1671,1721.2459310274062
mod,1672,1722.267845002347
mod,1673,1723.2896241154963
mod,1674,1724.3112684684063
mod,1675,1725.3327781626288
mod,1676,1726.3541532997165
mod,1677,1727.3753939812223
mod,1678,1728.3965003086983
mod,1679,1729.4174723836977
mod,1680,1730.4383103077726
mod,1681,1731.4590141824756
mod,1682,1732.4795841093594
mod,1683,1733.5000201899766
mod,1684,1734.5203225258797
mod,1685,1735.5404912186204
mod,1686,1736.5605263697535
mod,1687,1737.5804280808284
mod,1688,1738.6001964534007
mod,1689,1739.6198315890206
mod,1690,1740.6393335892426
mod,1691,1741.6587025556178
mod,1692,1742.6779385896998
mod,1693,1743.6970417930395
mod,1694,1744.7160122671914
mod,1695,1745.7348501137071
mod,1696,1746.7535554341391
mod,1697,1747.7721283300402
mod,1698,1748.7905689029633
mod,1699,1749.8088772544602
mod,1700,1750.827053486084
mod,1701,1751.8450976993868
mod,1702,1752.8630099959214
mod,1703,1753.8807904772405
mod,1704,1754.8984392448963
mod,1705,1755.9159564004417
mod,1706,1756.9333420454288
mod,1707,1757.9505962814112
mod,1708,1758.9677192099407
mod,1709,1759.9847109325697
mod,1710,1761.0015715508503
mod,1711,1762.0183011663362
mod,1712,1763.0348998805798
mod,1713,1764.051367795133
mod,1714,1765.067705011549
mod,1715,1766.0839116313787
mod,1716,1767.0999877561776
mod,1717,1768.115933487496
mod,1718,1769.1317489268874
mod,1719,1770.1474341759035
mod,1720,1771.1629893360976
mod,1721,1772.1784145090216
mod,1722,1773.1937097962295
mod,1723,1774.2088752992722
mod,1724,1775.2239111197027
mod,1725,1776.2388173590748
mod,1726,1777.253594118939
mod,1727,1778.2682415008494
mod,1728,1779.282759606357
mod,1729,1780.2971485370165
mod,1730,1781.311408394379
mod,1731,1782.3255392799979
mod,1732,1783.3395412954246
mod,1733,1784.3534145422127
mod,1734,1785.3671591219133
mod,1735,1786.3807751360814
mod,1736,1787.3942626862674
mod,1737,1788.4076218740247
mod,1738,1789.4208528009055
mod,1739,1790.4339555684633
mod,1740,1791.4469302782495
mod,1741,1792.4597770318176
mod,1742,1793.472495930719
mod,1743,1794.4850870765076
mod,1744,1795.4975505707348
mod,1745,1796.5098865149544
mod,1746,1797.5220950107177
mod,1747,1798.5341761595773
mod,1748,1799.5461300630868
mod,1749,1800.5579568227981
mod,1750,1801.5696565402632
mod,1751,1802.5812293170359
mod,1752,1803.592675254668
mod,1753,1804.6039944547124
mod,1754,1805.6151870187211
mod,1755,1806.6262530482477
mod,1756,1807.6371926448433
mod,1757,1808.6480059100613
mod,1758,1809.6586929454543
mod,1759,1810.6692538525747
mod,1760,1811.6796887329751
mod,1761,1812.6899976882082
mod,1762,1813.7001808198256
mod,1763,1814.7102382293815
mod,1764,1815.7201700184273
mod,1765,1816.729976288516
mod,1766,1817.7396571411991
mod,1767,1818.7492126780317
mod,1768,1819.758643000563
mod,1769,1820.767948210349
mod,1770,1821.7771284089388
mod,1771,1822.7861836978877
mod,1772,1823.7951141787466
mod,1773,1824.8039199530695
mod,1774,1825.8126011224072
mod,1775,1826.8211577883137
mod,1776,1827.8295900523408
mod,1777,1828.8378980160417
mod,1778,1829.8460817809682
mod,1779,1830.8541414486735
mod,1780,1831.8620771207093
mod,1781,1832.8698888986291
mod,1782,1833.8775768839853
mod,1783,1834.8851411783298
mod,1784,1835.8925818832154
mod,1785,1836.8998991001952
mod,1786,1837.9070929308214
mod,1787,1838.914163476646
mod,1788,1839.9211108392228
mod,1789,1840.927935120104
mod,1790,1841.9346364208407
mod,1791,1842.9412148429874
mod,1792,1843.9476704880951
mod,1793,1844.9540034577176
mod,1794,1845.9602138534065
mod,1795,1846.9663017767155
mod,1796,1847.9722673291953
mod,1797,1848.978110612401
mod,1798,1849.9838317278827
mod,1799,1850.989430777194
mod,1800,1851.9949078618874
mod,1801,1853.0002630835165
mod,1802,1854.005496543632
mod,1803,1855.0106083437872
mod,1804,1856.0155985855347
mod,1805,1857.020467370428
mod,1806,1858.0252148000177
mod,1807,1859.0298409758589
mod,1808,1860.0343459995006
mod,1809,1861.038729972499
mod,1810,1862.0429929964048
mod,1811,1863.0471351727706
mod,1812,1864.0511566031494
mod,1813,1865.0550573890932
mod,1814,1866.0588376321552
mod,1815,1867.062497433888
mod,1816,1868.066036895843
mod,1817,1869.0694561195742
mod,1818,1870.0727552066328
mod,1819,1871.075934258573
mod,1820,1872.0789933769458
mod,1821,1873.0819326633045
mod,1822,1874.0847522192016
mod,1823,1875.0874521461897
mod,1824,1876.090032545821
mod,1825,1877.0924935196488
mod,1826,1878.094835169224
mod,1827,1879.0970575961019
mod,1828,1880.0991609018324
mod,1829,1881.1011451879704
mod,1830,1882.103010556065
mod,1831,1883.1047571076724
mod,1832,1884.1063849443435
mod,1833,1885.107894167631
mod,1834,1886.1092848790875
mod,1835,1887.110557180266
mod,1836,1888.1117111727176
mod,1837,1889.1127469579967
mod,1838,1890.1136646376542
mod,1839,1891.1144643132438
mod,1840,1892.115146086318
mod,1841,1893.1157100584292
mod,1842,1894.1161563311298
mod,1843,1895.1164850059722
mod,1844,1896.1166961845092
mod,1845,1897.1167899682932
mod,1846,1898.1167664588768
mod,1847,1899.1166257578127
mod,1848,1900.1163679666533
mod,1849,1901.1159931869506
mod,1850,1902.1155015202585
mod,1851,1903.1148930681288
mod,1852,1904.114167932114
mod,1853,1905.1133262137669
mod,1854,1906.1123680146397
mod,1855,1907.111293436285
mod,1856,1908.1101025802557
mod,1857,1909.1087955481044
mod,1858,1910.107372441383
mod,1859,1911.1058333616447
mod,1860,1912.1041784104416
mod,1861,1913.102407689326
mod,1862,1914.1005212998516
mod,1863,1915.0985193435695
mod,1864,1916.0964019220344
mod,1865,1917.0941691367966
mod,1866,1918.0918210894097
mod,1867,1919.0893578814257
mod,1868,1920.0867796143984
mod,1869,1921.0840863898782
mod,1870,1922.0812783094202
mod,1871,1923.0783554745753
mod,1872,1924.0753179868962
mod,1873,1925.0721659479357
mod,1874,1926.0688994592465
mod,1875,1927.0655186223808
mod,1876,1928.0620235388928
mod,1877,1929.058414310332
mod,1878,1930.0546910382532
mod,1879,1931.0508538242077
mod,1880,1932.0469027697497
mod,1881,1933.0428379764303
mod,1882,1934.0386595458026
mod,1883,1935.0343675794188
mod,1884,1936.0299621788317
mod,1885,1937.0254434455942
mod,1886,1938.020811481258
mod,1887,1939.0160663873767
mod,1888,1940.0112082655025
mod,1889,1941.0062372171874
mod,1890,1942.0011533439845
mod,1891,1942.9959567474461
mod,1892,1943.9906475291252
mod,1893,1944.9852257905736
mod,1894,1945.979691633344
mod,1895,1946.9740451589896
mod,1896,1947.9682864690621
mod,1897,1948.9624156651153
mod,1898,1949.956432848701
mod,1899,1950.9503381213708
mod,1900,1951.9441315846784
mod,1901,1952.9378133401774
mod,1902,1953.9313834894178
mod,1903,1954.924842133954
mod,1904,1955.918189375338
mod,1905,1956.9114253151215
mod,1906,1957.9045500548586
mod,1907,1958.8975636961015
mod,1908,1959.8904663404023
mod,1909,1960.883258089313
mod,1910,1961.8759390443868
mod,1911,1962.8685093071767
mod,1912,1963.8609689792356
mod,1913,1964.8533181621146
mod,1914,1965.845556957367
mod,1915,1966.8376854665448
mod,1916,1967.8297037912025
mod,1917,1968.8216120328893
mod,1918,1969.8134102931608
mod,1919,1970.8050986735682
mod,1920,1971.7966772756647
mod,1921,1972.7881462010014
mod,1922,1973.7795055511328
mod,1923,1974.7707554276103
mod,1924,1975.7618959319861
mod,1925,1976.7529271658145
mod,1926,1977.743849230646
mod,1927,1978.7346622280345
mod,1928,1979.725366259532
mod,1929,1980.715961426691
mod,1930,1981.7064478310645
mod,1931,1982.696825574204
mod,1932,1983.6870947576638
mod,1933,1984.6772554829954
mod,1934,1985.6673078517508
mod,1935,1986.6572519654835
mod,1936,1987.6470879257463
mod,1937,1988.6368158340897
mod,1938,1989.6264357920695
mod,1939,1990.615947901235
mod,1940,1991.6053522631412
mod,1941,1992.5946489793391
mod,1942,1993.583838151383
mod,1943,1994.572919880823
mod,1944,1995.5618942692145
mod,1945,1996.5507614181074
mod,1946,1997.5395214290556
mod,1947,1998.528174403611
mod,1948,1999.5167204433276
mod,1949,2000.5051596497563
mod,1950,2001.4934921244503
mod,1951,2002.481717968962
mod,1952,2003.4698372848447
mod,1953,2004.4578501736496
mod,1954,2005.445756736931
mod,1955,2006.4335570762394
mod,1956,2007.4212512931294
mod,1957,2008.4088394891523
mod,1958,2009.3963217658606
